Week,Team,Opponent,Location,SpreadResult,SpreadLine,1.x,2.x,3.x,4.x,5.x,6.x,7.x,8.x,9.x,10.x,11.x,12.x,1.y,2.y,3.y,4.y,5.y,6.y,7.y,8.y,9.y,10.y,11.y,12.y,EPA.x,EPA.y,Team.y,TotalDVOA,WeightedDVOA,OffDVOA,DefDVOA,Defense.x,OL.x,QB.x,RB.x,Receiver.x,Special.x,Defense.y,OL.y,QB.y,RB.y,Receiver.y,Special.y,qb.x,qb_value.x,qb.y,qb_value.y,qb_elo,QBspread,Defense_points,OL_points,QB_points,RB_points,Receiver_points,Special_points,EPA,Offense.x,Offense.y,Offensespread,Top3Receivers.x,Top3Receivers.y,Top3Receivers
1,Chiefs,Texans,H,14,9.5,22.2352941176471,19.7647058823529,16.7647058823529,13.9411764705882,4.88235294117647,4,2.32352941176471,2.08823529411765,,,,,27.1875,13.75,9.75,9.375,5.3125,4.8125,4.5625,4.3125,2.4375,,,,0.00382134769539078,0.117644429115128,KC,0.195,0.194,0.239,0.049,5.245123,10.912025,7.220132,1.210961,8.827183,1.929249,5.211479,9.624463,13.722566,3.503344,3.255548,-0.616789,Patrick Mahomes,240.822203792823,Deshaun Watson,192.365615666183,48.4565881266401,-6.502434,0.0336440000000007,1.287562,-6.502434,-2.292383,5.571635,2.546038,-0.113823081419738,20.950169,16.383355,18.084598,58.764705882353,50.6875,8.07720588235294
1,Texans,Chiefs,A,-14,9.5,27.1875,13.75,9.75,9.375,5.3125,4.8125,4.5625,4.3125,2.4375,,,,22.2352941176471,19.7647058823529,16.7647058823529,13.9411764705882,4.88235294117647,4,2.32352941176471,2.08823529411765,,,,,0.117644429115128,0.00382134769539078,HOU,-0.125,-0.156,0.027,0.143,5.211479,9.624463,13.722566,3.503344,3.255548,-0.616789,5.245123,10.912025,7.220132,1.210961,8.827183,1.929249,Deshaun Watson,192.365615666183,Patrick Mahomes,240.822203792823,-48.4565881266401,6.502434,-0.0336440000000007,-1.287562,6.502434,2.292383,-5.571635,-2.546038,0.113823081419738,16.383355,20.950169,15.509474,50.6875,58.764705882353,-8.07720588235294
1,Falcons,Seahawks,H,-13,1,20.2909090909091,19.8545454545455,15.4909090909091,8.72727272727273,8.61818181818182,3.65454545454545,2.54545454545455,1.21818181818182,1.21818181818182,,,,24.3243243243243,19.2432432432432,14.1081081081081,8.43243243243243,6.24324324324324,4.16216216216216,3.72972972972973,1.86486486486487,1.81081081081081,,,,0.040447981,-0.00835873844731978,ATL,-0.042,-0.006,-0.031,-0.001,23.846209,13.282079,4.464972,-4.923461,9.254218,2.489731,19.635103,8.946877,15.809639,3.180499,7.163747,2.377106,Matt Ryan,193.861252534586,Russell Wilson,217.891362534839,-24.0301100002528,-11.344667,4.211106,4.335202,-11.344667,-8.10396,2.090471,0.112625,0.0488067194473198,17.612836,19.291123,19.010205,55.6363636363636,57.6756756756757,-2.03931203931204
1,Seahawks,Falcons,A,13,1,24.3243243243243,19.2432432432432,14.1081081081081,8.43243243243243,6.24324324324324,4.16216216216216,3.72972972972973,1.86486486486487,1.81081081081081,,,,20.2909090909091,19.8545454545455,15.4909090909091,8.72727272727273,8.61818181818182,3.65454545454545,2.54545454545455,1.21818181818182,1.21818181818182,,,,-0.00835873844731978,0.040447981,SEA,0.201,0.22,0.137,0.004,19.635103,8.946877,15.809639,3.180499,7.163747,2.377106,23.846209,13.282079,4.464972,-4.923461,9.254218,2.489731,Russell Wilson,217.891362534839,Matt Ryan,193.861252534586,24.0301100002528,11.344667,-4.211106,-4.335202,11.344667,8.10396,-2.090471,-0.112625,-0.0488067194473198,19.291123,17.612836,10.339801,57.6756756756757,55.6363636363636,2.03931203931204
1,Ravens,Browns,H,32,7,20.7692307692308,20.7307692307692,11.6923076923077,11.3846153846154,9.34615384615385,2.69230769230769,,,,,,,31.85,14.7,12.75,5.7,5.025,4.25,3.6,2.425,1.825,1.675,,,-0.0880947963709678,0.0230483078450844,BAL,0.186,0.157,0.043,-0.069,35.444096,6.381364,14.227102,-2.896167,6.59327,2.09561,19.140816,8.933285,-5.38673,0.995071,2.810894,-1.671042,Lamar Jackson,272.200736487153,Baker Mayfield,124.29784417078,147.902892316373,19.613832,16.30328,-2.551921,19.613832,-3.891238,3.782376,3.766652,-0.111143104216052,10.078467,12.73925,4.951147,53.1923076923077,59.3,-6.1076923076923
1,Browns,Ravens,A,-32,7,31.85,14.7,12.75,5.7,5.025,4.25,3.6,2.425,1.825,1.675,,,20.7692307692308,20.7307692307692,11.6923076923077,11.3846153846154,9.34615384615385,2.69230769230769,,,,,,,0.0230483078450844,-0.0880947963709678,CLE,-0.056,-0.007,0.054,0.074,19.140816,8.933285,-5.38673,0.995071,2.810894,-1.671042,35.444096,6.381364,14.227102,-2.896167,6.59327,2.09561,Baker Mayfield,124.29784417078,Lamar Jackson,272.200736487153,-147.902892316373,-19.613832,-16.30328,2.551921,-19.613832,3.891238,-3.782376,-3.766652,0.111143104216052,12.73925,10.078467,10.054989,59.3,53.1923076923077,6.1076923076923
1,Bills,Jets,H,10,6.5,22.0204081632653,19.1836734693878,12.7142857142857,11.4285714285714,5.95918367346939,4.53061224489796,4.46938775510204,3.02040816326531,,,,,31.2,13.8,13.3714285714286,8.91428571428572,7.11428571428572,3.82857142857143,,,,,,,-0.0172453930693069,0.0191234680038204,BUF,0.238,0.345,0.156,-0.022,27.719779,7.121228,12.172475,-0.163688,7.51414,-3.457304,27.465562,9.238394,-5.210067,1.960792,-1.13744,0.787763,Josh Allen,175.932857177669,Sam Darnold,130.073585047151,45.8592721305176,17.382542,0.254216999999997,-2.117166,17.382542,-2.12448,8.65158,-4.245067,-0.0363688610731274,14.47168,10.061746,6.056638,53.9183673469388,58.3714285714286,-4.45306122448979
1,Jets,Bills,A,-10,6.5,31.2,13.8,13.3714285714286,8.91428571428572,7.11428571428572,3.82857142857143,,,,,,,22.0204081632653,19.1836734693878,12.7142857142857,11.4285714285714,5.95918367346939,4.53061224489796,4.46938775510204,3.02040816326531,,,,,0.0191234680038204,-0.0172453930693069,NYJ,-0.305,-0.3,-0.205,0.048,27.465562,9.238394,-5.210067,1.960792,-1.13744,0.787763,27.719779,7.121228,12.172475,-0.163688,7.51414,-3.457304,Sam Darnold,130.073585047151,Josh Allen,175.932857177669,-45.8592721305176,-17.382542,-0.254216999999997,2.117166,-17.382542,2.12448,-8.65158,4.245067,0.0363688610731274,10.061746,14.47168,10.29097,58.3714285714286,53.9183673469388,4.45306122448979
1,Panthers,Raiders,H,-4,-3,21.5,20.25,18,13.75,4.27777777777778,3.72222222222222,1.91666666666667,,,,,,24,17.8,12.6666666666667,10,7.3,2.66666666666667,2.4,2.36666666666667,2.36666666666667,,,,0.00582879797979798,0.0841172261904762,CAR,-0.067,-0.1,-0.002,0.074,21.442496,16.173833,5.139315,-4.009888,2.000194,2.97931,2.3891,11.932647,6.06676,5.758533,3.598573,2.73443,Teddy Bridgewater,161.791083314148,Derek Carr,188.007295510832,-26.2162121966849,-0.927445000000001,19.053396,4.241186,-0.927445000000001,-9.768421,-1.598379,0.24488,-0.0782884282106782,14.164139,21.289753,11.588598,59.75,54.4666666666667,5.28333333333334
1,Raiders,Panthers,A,4,-3,24,17.8,12.6666666666667,10,7.3,2.66666666666667,2.4,2.36666666666667,2.36666666666667,,,,21.5,20.25,18,13.75,4.27777777777778,3.72222222222222,1.91666666666667,,,,,,0.0841172261904762,0.00582879797979798,LV,-0.063,-0.1,0.018,0.096,2.3891,11.932647,6.06676,5.758533,3.598573,2.73443,21.442496,16.173833,5.139315,-4.009888,2.000194,2.97931,Derek Carr,188.007295510832,Teddy Bridgewater,161.791083314148,26.2162121966849,0.927445000000001,-19.053396,-4.241186,0.927445000000001,9.768421,1.598379,-0.24488,0.0782884282106782,21.289753,14.164139,3.106226,54.4666666666667,59.75,-5.28333333333334
